{HEADER}
user_id: 790
target_id: 281
target_screen_position_mm: [216.03, 32.12]
fingertip_offset: [-0.06, 33.09, 21.49]
completion_time: 6.2997
endpoint_error_mm: [5.3312, 2.8932, 29.2073]
calibration_angle_count: 4
calibration_angles_deg: [0.000000, 90.000000, 180.000000, 270.000000]
control_points_theta: [0.000000, 1.570796, 3.141593, 4.712389]
control_points_radius: [9.201843, 12.199990, 12.138453, 7.347800]
control_points_accel: [-0.394181, -0.770353, -3.964669, 5.129203]
stiffness_measurements: [0.196251, 0.271653, 0.229283, 0.129463]
{DATA}
t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,dx_mm,dy_mm,dz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,virtual_x_mm,virtual_y_mm,touch_x_mm,touch_y_mm
4.8557,281,1,10.9601,-31.3270,145.7023,17.0743,1.1952,124.2112,-0.0507,-0.0694,-0.1293,0.9879,1388.0000,1816.0000,1825.0000,0.1460,7.2620,,
4.8646,281,1,10.1436,-31.1522,143.6151,16.3251,1.3573,122.1240,-0.0544,-0.0746,-0.1302,0.9872,1391.0000,1816.0000,1828.0000,0.1800,7.2771,,
4.8755,281,1,10.1436,-31.1522,143.6151,16.3251,1.3573,122.1240,-0.0544,-0.0746,-0.1302,0.9872,1393.0000,1816.0000,1831.0000,0.2324,7.3068,,
4.8875,281,1,9.4029,-30.9426,142.6569,15.5683,1.5700,121.1658,-0.0521,-0.0736,-0.1305,0.9873,1400.0000,1816.0000,1835.0000,0.2324,7.3101,,
4.8997,281,1,8.1635,-30.0752,140.1137,14.4533,2.4136,118.6225,-0.0504,-0.0758,-0.1319,0.9871,1405.0000,1816.0000,1839.0000,0.2351,7.3116,,
4.9115,281,1,7.7514,-30.0353,138.8490,14.0854,2.4448,117.3578,-0.0495,-0.0762,-0.1325,0.9870,1410.0000,1816.0000,1839.0000,0.2351,7.3116,,
4.9205,281,1,7.7514,-30.0353,138.8490,14.0854,2.4448,117.3578,-0.0495,-0.0762,-0.1325,0.9870,1415.0000,1816.0000,1839.0000,0.2324,7.3133,,
4.9316,281,1,7.3284,-30.0330,137.9990,13.5783,2.4635,116.5079,-0.0509,-0.0782,-0.1323,0.9868,1422.0000,1816.0000,1839.0000,0.2324,7.3133,,
4.9435,281,1,6.8137,-29.8995,135.8517,12.9329,2.6218,114.3606,-0.0514,-0.0825,-0.1316,0.9865,1429.0000,1816.0000,1839.0000,0.2324,7.3133,,
4.9554,281,1,6.8137,-29.8995,135.8517,12.9329,2.6218,114.3606,-0.0514,-0.0825,-0.1316,0.9865,1437.0000,1816.0000,1839.0000,0.2296,7.3118,,
4.9675,281,1,6.5041,-29.7614,134.6921,12.7634,2.7332,113.2010,-0.0533,-0.0836,-0.1319,0.9863,1441.0000,1816.0000,1839.0000,0.2269,7.3102,,
4.9793,281,1,5.8435,-29.5020,132.6373,12.2212,2.9696,111.1461,-0.0530,-0.0786,-0.1350,0.9863,1448.0000,1816.0000,1839.0000,0.2269,7.3102,,
4.9884,281,1,5.5436,-29.3912,131.6454,11.8158,3.1009,110.1543,-0.0516,-0.0830,-0.1336,0.9862,1453.0000,1816.0000,1839.0000,0.2269,7.3102,,
4.9995,281,1,5.5436,-29.3912,131.6454,11.8158,3.1009,110.1543,-0.0516,-0.0830,-0.1336,0.9862,1459.0000,1816.0000,1839.0000,0.2241,7.3086,,
5.0114,281,1,5.2622,-29.2257,130.4981,11.5336,3.2666,109.0069,-0.0501,-0.0816,-0.1340,0.9863,1464.0000,1816.0000,1839.0000,0.2241,7.3086,,
5.0235,281,1,4.9670,-29.0756,128.5377,11.3124,3.4023,107.0466,-0.0465,-0.0751,-0.1338,0.9871,1467.0000,1816.0000,1839.0000,0.2213,7.3071,,
5.0355,281,1,4.8266,-29.0788,127.8084,11.2258,3.3886,106.3173,-0.0504,-0.0818,-0.1344,0.9863,1471.0000,1816.0000,1839.0000,0.2213,7.3103,,
5.0451,281,1,4.8266,-29.0788,127.8084,11.2258,3.3886,106.3173,-0.0504,-0.0818,-0.1344,0.9863,1474.0000,1816.0000,1839.0000,0.2213,7.3103,,
5.0557,281,1,4.8759,-29.1387,126.4843,11.1956,3.3442,104.9932,-0.0463,-0.0789,-0.1344,0.9867,1477.0000,1816.0000,1839.0000,0.2213,7.3135,,
5.0673,281,1,4.9349,-29.2922,124.8286,11.2555,3.1905,103.3374,-0.0480,-0.0814,-0.1348,0.9864,1480.0000,1816.0000,1839.0000,0.2213,7.3135,,
5.0794,281,1,4.9412,-29.3161,124.2620,11.3613,3.1472,102.7709,-0.0489,-0.0786,-0.1347,0.9866,1482.0000,1816.0000,1839.0000,0.2213,7.3135,,
5.0914,281,1,4.9412,-29.3161,124.2620,11.3613,3.1472,102.7709,-0.0489,-0.0786,-0.1347,0.9866,1484.0000,1816.0000,1839.0000,0.2186,7.3120,,
5.1034,281,1,5.1934,-29.4384,123.1322,11.5400,3.0393,101.6411,-0.0493,-0.0824,-0.1350,0.9862,1486.0000,1816.0000,1839.0000,0.2186,7.3120,,
5.1123,281,1,5.5820,-29.4545,121.1426,11.9999,3.0092,99.6514,-0.0500,-0.0809,-0.1358,0.9862,1486.0000,1816.0000,1839.0000,0.2186,7.3120,,
5.1235,281,1,5.8508,-29.4025,120.0913,12.3122,3.0526,98.6002,-0.0506,-0.0812,-0.1364,0.9860,1485.0000,1816.0000,1839.0000,0.2158,7.3104,,
5.1357,281,1,5.8508,-29.4025,120.0913,12.3122,3.0526,98.6002,-0.0506,-0.0812,-0.1364,0.9860,1482.0000,1816.0000,1839.0000,0.2158,7.3104,,
5.1480,281,1,6.0558,-29.5081,119.7307,12.5664,2.9371,98.2396,-0.0524,-0.0841,-0.1370,0.9856,1478.0000,1816.0000,1839.0000,0.2158,7.3104,,
5.1596,281,1,6.7392,-29.5901,117.9027,13.2345,2.8582,96.4116,-0.0486,-0.0771,-0.1378,0.9863,1469.0000,1816.0000,1839.0000,0.2158,7.3104,,
5.1715,281,1,7.0002,-29.6234,116.9736,13.6740,2.7886,95.4825,-0.0474,-0.0802,-0.1380,0.9860,1460.0000,1816.0000,1839.0000,0.2158,7.3104,,
5.1803,281,1,7.3806,-29.6649,115.9685,13.9345,2.7716,94.4774,-0.0532,-0.0828,-0.1391,0.9854,1454.0000,1816.0000,1839.0000,0.2186,7.3120,,
5.1917,281,1,7.3806,-29.6649,115.9685,13.9345,2.7716,94.4774,-0.0532,-0.0828,-0.1391,0.9854,1448.0000,1816.0000,1839.0000,0.2213,7.3135,,
5.2035,281,1,7.7853,-29.8097,115.1351,14.4119,2.6120,93.6440,-0.0531,-0.0830,-0.1392,0.9854,1438.0000,1816.0000,1839.0000,0.2186,7.3120,,
5.2157,281,1,8.5904,-30.0978,113.5662,15.1156,2.3444,92.0751,-0.0507,-0.0773,-0.1384,0.9861,1427.0000,1816.0000,1839.0000,0.2213,7.3135,,
5.2277,281,1,8.9555,-30.2305,112.6673,15.5731,2.1930,91.1762,-0.0498,-0.0788,-0.1383,0.9860,1419.0000,1816.0000,1839.0000,0.2241,7.3151,,
5.2370,281,1,9.3360,-30.3362,111.7972,15.9544,2.0872,90.3061,-0.0487,-0.0796,-0.1387,0.9859,1415.0000,1816.0000,1839.0000,0.2241,7.3151,,
5.2482,281,1,9.3360,-30.3362,111.7972,15.9544,2.0872,90.3061,-0.0487,-0.0796,-0.1387,0.9859,1411.0000,1816.0000,1839.0000,0.2241,7.3151,,
5.2596,281,1,9.7768,-30.3569,110.9714,16.4201,2.0614,89.4803,-0.0483,-0.0812,-0.1388,0.9858,1404.0000,1816.0000,1839.0000,0.2241,7.3151,,
5.2719,281,1,10.7228,-30.6437,109.4367,17.3397,1.7799,87.9456,-0.0496,-0.0780,-0.1390,0.9860,1394.0000,1816.0000,1839.0000,0.2269,7.3167,,
5.2834,281,1,11.2364,-30.7825,108.4631,17.7560,1.6609,86.9719,-0.0499,-0.0742,-0.1387,0.9863,1383.0000,1816.0000,1839.0000,0.2269,7.3167,,
5.2960,281,1,11.7533,-30.8911,107.7343,18.1892,1.5691,86.2432,-0.0493,-0.0772,-0.1380,0.9862,1371.0000,1816.0000,1839.0000,0.2296,7.3182,,
5.3048,281,1,11.7533,-30.8911,107.7343,18.1892,1.5691,86.2432,-0.0493,-0.0772,-0.1380,0.9862,1364.0000,1816.0000,1839.0000,0.2324,7.3198,,
5.3154,281,1,12.2168,-30.9281,106.8920,18.6480,1.5329,85.4009,-0.0486,-0.0742,-0.1376,0.9865,1353.0000,1816.0000,1839.0000,0.2351,7.3214,,
5.3275,281,1,13.0175,-31.1570,105.1719,19.4290,1.3080,83.6808,-0.0494,-0.0770,-0.1371,0.9863,1342.0000,1816.0000,1839.0000,0.2351,7.3214,,
5.3398,281,1,13.3070,-31.3141,104.5264,19.7411,1.1463,83.0353,-0.0501,-0.0790,-0.1374,0.9861,1332.0000,1816.0000,1839.0000,0.2407,7.3245,,
5.3515,281,1,13.6351,-31.4033,103.2153,20.1843,1.0341,81.7242,-0.0520,-0.0766,-0.1374,0.9862,1322.0000,1816.0000,1839.0000,0.2407,7.3245,,
5.3634,281,1,13.9013,-31.5614,102.4504,20.4324,0.8796,80.9593,-0.0476,-0.0700,-0.1366,0.9870,1311.0000,1816.0000,1839.0000,0.2434,7.3261,,
5.3720,281,1,13.9013,-31.5614,102.4504,20.4324,0.8796,80.9593,-0.0476,-0.0700,-0.1366,0.9870,1304.0000,1816.0000,1839.0000,0.2462,7.3276,,
5.3835,281,1,14.1367,-31.8111,101.6797,20.5857,0.6464,80.1886,-0.0514,-0.0752,-0.1365,0.9864,1304.0000,1816.0000,1839.0000,0.2462,7.3276,,
5.3954,281,1,14.4441,-31.9603,99.8226,20.9079,0.4942,78.3315,-0.0534,-0.0785,-0.1368,0.9860,1302.0000,1816.0000,1836.0000,0.2627,7.3370,,
5.4076,281,1,14.5913,-32.0865,99.1097,21.0850,0.3621,77.6186,-0.0534,-0.0754,-0.1365,0.9863,1296.0000,1816.0000,1832.0000,0.2682,7.3401,,
5.4193,281,1,14.7246,-32.1583,98.3219,21.2057,0.2928,76.8308,-0.0526,-0.0767,-0.1359,0.9863,1288.0000,1816.0000,1829.0000,0.2682,7.3401,,
5.4282,281,1,14.8807,-32.2167,97.4835,21.1689,0.2723,75.9924,-0.0526,-0.0753,-0.1354,0.9865,1285.0000,1816.0000,1829.0000,0.2710,7.3417,,
5.4395,281,1,14.8807,-32.2167,97.4835,21.1689,0.2723,75.9924,-0.0526,-0.0753,-0.1354,0.9865,1284.0000,1816.0000,1826.0000,0.2710,7.3417,,
5.4518,281,1,15.0183,-32.4112,96.7822,21.3608,0.0672,75.2911,-0.0539,-0.0771,-0.1351,0.9864,1284.0000,1816.0000,1826.0000,0.2738,7.3433,,
5.4636,281,1,14.9937,-32.6455,94.8185,21.4354,-0.1866,73.3273,-0.0504,-0.0732,-0.1349,0.9869,1281.0000,1816.0000,1819.0000,0.2738,7.3433,,
5.4756,281,1,14.8542,-32.7869,94.0065,21.1817,-0.3055,72.5154,-0.0503,-0.0731,-0.1352,0.9868,1280.0000,1816.0000,1814.0000,0.2738,7.3433,,
5.4873,281,1,14.8288,-32.9575,93.2046,21.1091,-0.4669,71.7134,-0.0520,-0.0754,-0.1352,0.9866,1279.0000,1816.0000,1810.0000,0.2738,7.3433,,
5.4966,281,1,14.7438,-33.0573,92.2738,21.1304,-0.5874,70.7827,-0.0521,-0.0762,-0.1348,0.9866,1278.0000,1816.0000,1806.0000,0.2765,7.3416,,
5.5075,281,1,14.5635,-33.2309,91.4690,20.9637,-0.7638,69.9779,-0.0496,-0.0745,-0.1343,0.9869,1278.0000,1816.0000,1803.0000,0.2765,7.3416,,
5.5194,281,1,14.5635,-33.2309,91.4690,20.9637,-0.7638,69.9779,-0.0496,-0.0745,-0.1343,0.9869,1280.0000,1816.0000,1800.0000,0.2765,7.3416,,
5.5316,281,1,14.4116,-33.2862,90.7943,20.6480,-0.7871,69.3032,-0.0533,-0.0798,-0.1346,0.9862,1282.0000,1816.0000,1796.0000,0.2765,7.3416,,
5.5440,281,1,13.9476,-33.5197,89.0468,20.1976,-1.0233,67.5557,-0.0504,-0.0788,-0.1339,0.9866,1286.0000,1816.0000,1791.0000,0.2765,7.3416,,
5.5554,281,1,13.6862,-33.5315,88.1942,19.9581,-1.0393,66.7031,-0.0489,-0.0752,-0.1337,0.9870,1290.0000,1816.0000,1786.0000,0.2765,7.3416,,
5.5650,281,1,13.3646,-33.5557,87.4384,19.5850,-1.0536,65.9472,-0.0485,-0.0760,-0.1338,0.9869,1295.0000,1816.0000,1784.0000,0.2738,7.3400,,
5.5754,281,1,13.2024,-33.6562,86.6548,19.4658,-1.1624,65.1637,-0.0502,-0.0756,-0.1341,0.9868,1300.0000,1816.0000,1781.0000,0.2765,7.3383,,
5.5873,281,1,12.8634,-33.7241,85.8372,19.1781,-1.2402,64.3461,-0.0483,-0.0714,-0.1338,0.9873,1304.0000,1816.0000,1778.0000,0.2738,7.3368,,
5.5994,281,1,12.5207,-33.7419,85.0531,18.9127,-1.2731,63.5620,-0.0534,-0.0778,-0.1339,0.9865,1309.0000,1816.0000,1777.0000,0.2738,7.3368,,
5.6113,281,1,12.0008,-33.7705,84.2226,18.3496,-1.2932,62.7315,-0.0518,-0.0760,-0.1335,0.9868,1322.0000,1816.0000,1775.0000,0.2738,7.3368,,
5.6199,281,1,12.0008,-33.7705,84.2226,18.3496,-1.2932,62.7315,-0.0518,-0.0760,-0.1335,0.9868,1333.0000,1816.0000,1775.0000,0.2738,7.3368,,
5.6313,281,1,11.5697,-33.8299,83.3648,18.0632,-1.3813,61.8737,-0.0516,-0.0772,-0.1338,0.9867,1344.0000,1816.0000,1772.0000,0.2710,7.3352,,
5.6437,281,1,10.6260,-33.6620,81.9136,16.9683,-1.1835,60.4224,-0.0523,-0.0814,-0.1341,0.9862,1353.0000,1816.0000,1769.0000,0.2682,7.3336,,
5.6555,281,1,10.1151,-33.5239,81.1737,16.5502,-1.0636,59.6825,-0.0535,-0.0827,-0.1343,0.9860,1366.0000,1816.0000,1767.0000,0.2655,7.3288,,
5.6672,281,1,9.6220,-33.4011,80.4519,15.8071,-0.8922,58.9608,-0.0530,-0.0835,-0.1346,0.9860,1371.0000,1816.0000,1768.0000,0.2655,7.3288,,
5.6793,281,1,9.1028,-33.2713,79.5968,15.4700,-0.7977,58.1056,-0.0522,-0.0856,-0.1351,0.9857,1376.0000,1816.0000,1768.0000,0.2627,7.3273,,
5.6880,281,1,8.6406,-33.0866,78.8167,14.9491,-0.6016,57.3256,-0.0503,-0.0856,-0.1355,0.9858,1382.0000,1816.0000,1768.0000,0.2600,7.3257,,
5.6993,281,1,8.1957,-32.9452,78.3696,14.5045,-0.4602,56.8785,-0.0476,-0.0776,-0.1353,0.9866,1392.0000,1816.0000,1772.0000,0.2600,7.3257,,
5.7114,281,1,7.7259,-32.6683,77.6713,14.0442,-0.1851,56.1802,-0.0465,-0.0770,-0.1355,0.9867,1402.0000,1816.0000,1775.0000,0.2572,7.3241,,
5.7242,281,1,7.2606,-32.5487,76.8011,13.6603,-0.0814,55.3100,-0.0461,-0.0795,-0.1356,0.9865,1407.0000,1816.0000,1778.0000,0.2544,7.3226,,
5.7355,281,1,6.8331,-32.3363,76.3490,13.1600,0.1453,54.8579,-0.0468,-0.0800,-0.1360,0.9864,1411.0000,1816.0000,1781.0000,0.2517,7.3210,,
5.7471,281,1,6.3874,-32.0846,75.7171,12.5931,0.4203,54.2260,-0.0471,-0.0815,-0.1362,0.9862,1422.0000,1816.0000,1785.0000,0.2517,7.3210,,
5.7574,281,1,6.0156,-31.9312,75.0850,12.1103,0.5947,53.5939,-0.0460,-0.0803,-0.1359,0.9864,1433.0000,1816.0000,1788.0000,0.2489,7.3194,,
5.7680,281,1,5.6391,-31.8163,74.4813,11.9664,0.6651,52.9902,-0.0465,-0.0832,-0.1357,0.9862,1443.0000,1816.0000,1791.0000,0.2462,7.3179,,
5.7793,281,1,5.3167,-31.6436,74.0303,11.5577,0.8545,52.5392,-0.0458,-0.0831,-0.1362,0.9861,1457.0000,1816.0000,1797.0000,0.2434,7.3163,,
5.7913,281,1,4.9091,-31.4247,73.5424,11.2307,1.0579,52.0513,-0.0455,-0.0834,-0.1365,0.9861,1462.0000,1816.0000,1802.0000,0.2407,7.3180,,
5.8033,281,1,4.5993,-31.4326,73.0533,10.7698,1.0790,51.5622,0.0000,0.0000,0.0000,1.0000,1466.0000,1816.0000,1808.0000,0.2379,7.3164,,
5.8119,281,1,4.5993,-31.4326,73.0533,10.7698,1.0790,51.5622,0.0000,0.0000,0.0000,1.0000,1473.0000,1816.0000,1812.0000,0.2379,7.3164,,
5.8233,281,1,4.3031,-31.3454,72.4931,10.7324,1.1160,51.0020,-0.0491,-0.0827,-0.1373,0.9859,1470.0000,1816.0000,1812.0000,0.2351,7.3149,,
5.8353,281,1,3.7154,-31.2202,71.4166,10.3439,1.2011,49.9255,0.0000,0.0000,0.0000,1.0000,1478.0000,1816.0000,1813.0000,0.2324,7.3133,,
5.8471,281,1,3.4195,-31.1696,70.9069,9.9062,1.2804,49.4157,-0.0472,-0.0799,-0.1378,0.9861,1483.0000,1816.0000,1816.0000,0.2324,7.3133,,
5.8592,281,1,3.0921,-31.3268,70.5728,9.6865,1.1014,49.0817,0.0000,0.0000,0.0000,1.0000,1491.0000,1816.0000,1817.0000,0.2324,7.3133,,
5.8713,281,1,2.8208,-31.2664,69.8292,9.1748,1.2099,48.3381,-0.0469,-0.0819,-0.1386,0.9858,1496.0000,1816.0000,1817.0000,0.2296,7.3150,,
5.8799,281,1,2.5903,-31.3380,69.5076,9.2597,1.0749,48.0165,0.0000,0.0000,0.0000,1.0000,1503.0000,1816.0000,1818.0000,0.2269,7.3134,,
5.8914,281,1,2.2198,-31.2037,68.8491,8.5990,1.2676,47.3579,0.0000,0.0000,0.0000,1.0000,1510.0000,1816.0000,1819.0000,0.2186,7.3087,,
5.9033,281,1,2.0823,-31.1363,68.3084,8.5830,1.3109,46.8173,0.0000,0.0000,0.0000,1.0000,1513.0000,1816.0000,1821.0000,0.2158,7.3072,,
5.9154,281,1,1.9698,-31.0968,67.8272,8.3528,1.3737,46.3361,0.0000,0.0000,0.0000,1.0000,1520.0000,1816.0000,1822.0000,0.2131,7.3056,,
5.9274,281,1,1.8581,-31.2110,67.6937,8.3682,1.2343,46.2025,0.0000,0.0000,0.0000,1.0000,1524.0000,1816.0000,1823.0000,0.2103,7.3041,,
5.9361,281,1,1.7570,-31.1240,67.3176,8.2809,1.3186,45.8265,0.0000,0.0000,0.0000,1.0000,1525.0000,1816.0000,1824.0000,0.2048,7.3009,,
5.9473,281,1,1.5316,-31.0623,66.4771,8.1259,1.3660,44.9860,0.0000,0.0000,0.0000,1.0000,1527.0000,1816.0000,1824.0000,0.2020,7.2994,,
5.9594,281,1,1.4567,-31.0451,66.3303,8.0574,1.3819,44.8392,0.0000,0.0000,0.0000,1.0000,1530.0000,1816.0000,1821.0000,0.1993,7.2978,,
5.9716,281,1,1.4208,-31.0224,65.7210,7.7917,1.4505,44.2299,0.0000,0.0000,0.0000,1.0000,1537.0000,1816.0000,1824.0000,0.1883,7.2916,,
5.9836,281,1,1.3089,-31.0870,65.3438,7.8163,1.3588,43.8526,0.0000,0.0000,0.0000,1.0000,1542.0000,1816.0000,1827.0000,0.1855,7.2900,,
5.9955,281,1,1.0460,-30.9234,64.5252,7.5304,1.5271,43.0341,0.0000,0.0000,0.0000,1.0000,1547.0000,1816.0000,1828.0000,0.1690,7.2806,,
6.0041,281,1,1.0460,-30.9234,64.5252,7.5304,1.5271,43.0341,0.0000,0.0000,0.0000,1.0000,1551.0000,1816.0000,1830.0000,0.1414,7.2650,,
6.0156,281,1,0.8742,-30.8798,64.3553,7.6075,1.5200,42.8642,0.0000,0.0000,0.0000,1.0000,1550.0000,1816.0000,1833.0000,0.0992,7.2452,,
6.0275,281,1,0.6895,-30.7954,63.4203,7.3141,1.6267,41.9292,0.0000,0.0000,0.0000,1.0000,1556.0000,1816.0000,1836.0000,0.0799,7.2343,,
6.0395,281,1,0.4988,-30.6874,62.7076,6.8886,1.7818,41.2165,0.0000,0.0000,0.0000,1.0000,1562.0000,1816.0000,1835.0000,0.0826,7.2358,,
6.0514,281,1,0.2824,-30.6738,62.0140,7.0069,1.7277,40.5229,0.0000,0.0000,0.0000,1.0000,1565.0000,1816.0000,1838.0000,0.0799,7.2343,,
6.0635,281,1,0.2797,-30.6271,61.4309,6.8391,1.8083,39.9398,0.0000,0.0000,0.0000,1.0000,1569.0000,1816.0000,1839.0000,0.0771,7.2327,,
6.0722,281,1,0.0388,-30.5463,60.9627,6.5303,1.9027,39.4716,0.0000,0.0000,0.0000,1.0000,1575.0000,1816.0000,1839.0000,0.0771,7.2327,,
6.0833,281,1,-0.1908,-30.4988,60.4316,6.2710,1.9561,38.9405,0.0000,0.0000,0.0000,1.0000,1578.0000,1816.0000,1836.0000,0.0771,7.2327,,
6.0954,281,1,-0.4136,-30.4024,59.9206,6.2727,2.0071,38.4295,0.0000,0.0000,0.0000,1.0000,1576.0000,1816.0000,1836.0000,0.0771,7.2327,,
6.1072,281,1,-0.5967,-30.4566,59.5788,5.9388,1.9836,38.0877,0.0000,0.0000,0.0000,1.0000,1580.0000,1816.0000,1839.0000,0.0771,7.2327,,
6.1192,281,1,-0.7454,-30.2526,58.8325,6.0098,2.1426,37.3413,0.0000,0.0000,0.0000,1.0000,1582.0000,1816.0000,1837.0000,0.0771,7.2327,,
6.1277,281,1,-0.7282,-30.3375,58.4146,5.9237,2.0791,36.9235,0.0000,0.0000,0.0000,1.0000,1586.0000,1816.0000,1839.0000,0.0771,7.2327,,
6.1391,281,1,-0.7704,-30.3462,57.8433,5.8253,2.0818,36.3521,0.0000,0.0000,0.0000,1.0000,1589.0000,1816.0000,1839.0000,0.0771,7.2327,,
6.1512,281,1,-0.7877,-30.3910,57.2866,5.8371,2.0311,35.7955,0.0000,0.0000,0.0000,1.0000,1590.0000,1816.0000,1839.0000,0.0689,7.2280,,
6.1637,281,1,-0.8553,-30.3922,56.9715,5.7814,2.0275,35.4804,0.0000,0.0000,0.0000,1.0000,1588.0000,1816.0000,1839.0000,0.0606,7.2233,,
6.1754,281,1,-0.7974,-30.3857,56.5263,5.5705,2.0878,35.0351,0.0000,0.0000,0.0000,1.0000,1586.0000,1816.0000,1839.0000,0.0000,7.1922,,
6.1872,281,1,-0.8414,-30.4427,56.0844,5.7680,1.9826,34.5933,0.0000,0.0000,0.0000,1.0000,1591.0000,1816.0000,1839.0000,-0.0192,7.1813,,
6.1957,281,1,-0.7482,-30.4725,55.7918,5.7252,1.9802,34.3007,0.0000,0.0000,0.0000,1.0000,1594.0000,1816.0000,1839.0000,-0.0302,7.1751,,
6.2070,281,1,-0.8019,-30.3242,55.2826,5.5229,2.1577,33.7915,0.0000,0.0000,0.0000,1.0000,1595.0000,1816.0000,1839.0000,-0.0385,7.1704,,
6.2189,281,1,-0.7838,-30.2943,54.8818,5.4195,2.2111,33.3907,0.0000,0.0000,0.0000,1.0000,1592.0000,1816.0000,1839.0000,-0.0385,7.1704,,
6.2311,281,1,-0.8928,-30.1727,53.9663,5.5863,2.2788,32.4752,0.0000,0.0000,0.0000,1.0000,1592.0000,1816.0000,1839.0000,-0.0449,7.1709,,
6.2432,281,1,-0.9063,-30.1816,53.4188,5.3825,2.3073,31.9277,0.0000,0.0000,0.0000,1.0000,1593.0000,1816.0000,1838.0000,-0.0449,7.1709,,
6.2574,281,1,-0.8448,-30.2381,53.1905,5.4201,2.2554,31.6994,0.0000,0.0000,0.0000,1.0000,1592.0000,1816.0000,1839.0000,-0.0476,7.1693,,
6.2660,281,1,-0.8640,-30.1058,52.4260,5.2346,2.4194,30.9349,0.0000,0.0000,0.0000,1.0000,1592.0000,1816.0000,1839.0000,-0.0504,7.1678,,
6.2751,281,1,-1.0259,-29.9088,51.6230,5.3158,2.5698,30.1319,0.0000,0.0000,0.0000,1.0000,1592.0000,1816.0000,1839.0000,-0.0504,7.1678,,
6.2871,281,1,-1.2149,-29.6669,51.1552,5.1861,2.8002,29.6641,0.0000,0.0000,0.0000,1.0000,1593.0000,1816.0000,1839.0000,-0.0504,7.1678,,
6.2997,281,1,-1.2533,-29.5371,50.6985,5.3312,2.8932,29.2073,0.0000,0.0000,0.0000,1.0000,1594.0000,1816.0000,1839.0000,-0.0559,7.1647,471.8655,185.0130
