t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
2.2597,366,1,240.7986,-18.1599,352.6265,-0.0341,0.1371,-0.0937,0.9855,1860.0000,1890.0000,1858.0000,,,,
2.2679,366,1,240.7986,-18.1599,352.6265,-0.0341,0.1371,-0.0937,0.9855,1860.0000,1890.0000,1858.0000,,,,
2.2796,366,1,240.7986,-18.1599,352.6265,-0.0341,0.1371,-0.0937,0.9855,1860.0000,1890.0000,1858.0000,,,,
2.2909,366,1,240.7986,-18.1599,352.6265,-0.0341,0.1371,-0.0937,0.9855,1860.0000,1890.0000,1858.0000,,,,
2.3037,366,1,236.9615,-13.5350,349.6953,-0.0851,0.1239,-0.0815,0.9853,1860.0000,1890.0000,1858.0000,,,,
2.3157,366,1,236.9615,-13.5350,349.6953,-0.0851,0.1239,-0.0815,0.9853,1860.0000,1890.0000,1858.0000,,,,
2.3288,366,1,236.9615,-13.5350,349.6953,-0.0851,0.1239,-0.0815,0.9853,1860.0000,1890.0000,1858.0000,,,,
2.3366,366,1,236.9615,-13.5350,349.6953,-0.0851,0.1239,-0.0815,0.9853,1860.0000,1890.0000,1858.0000,,,,
2.3472,366,1,236.9615,-13.5350,349.6953,-0.0851,0.1239,-0.0815,0.9853,1860.0000,1890.0000,1858.0000,,,,
2.3590,366,1,241.5486,-15.8544,358.3197,-0.0288,0.1112,-0.0889,0.9894,1860.0000,1890.0000,1858.0000,,,,
2.3709,366,1,241.5486,-15.8544,358.3197,-0.0288,0.1112,-0.0889,0.9894,1860.0000,1890.0000,1858.0000,,,,
2.3839,366,1,241.5486,-15.8544,358.3197,-0.0288,0.1112,-0.0889,0.9894,1860.0000,1890.0000,1858.0000,,,,
2.3934,366,1,241.5486,-15.8544,358.3197,-0.0288,0.1112,-0.0889,0.9894,1860.0000,1890.0000,1858.0000,,,,
2.4039,366,1,241.5486,-15.8544,358.3197,-0.0288,0.1112,-0.0889,0.9894,1860.0000,1890.0000,1858.0000,,,,
2.4152,366,0,241.0228,-16.8752,372.7202,0.0150,0.1336,-0.0863,0.9872,1860.0000,1890.0000,1858.0000,,,,
2.4276,366,0,241.0228,-16.8752,372.7202,0.0150,0.1336,-0.0863,0.9872,1860.0000,1890.0000,1858.0000,,,,
2.4392,366,0,241.0228,-16.8752,372.7202,0.0150,0.1336,-0.0863,0.9872,1860.0000,1890.0000,1858.0000,,,,
2.4510,366,0,241.0228,-16.8752,372.7202,0.0150,0.1336,-0.0863,0.9872,1860.0000,1890.0000,1858.0000,,,,
2.4599,366,0,241.0228,-16.8752,372.7202,0.0150,0.1336,-0.0863,0.9872,1860.0000,1890.0000,1858.0000,,,,
2.4710,366,0,241.0228,-16.8752,372.7202,0.0150,0.1336,-0.0863,0.9872,1860.0000,1890.0000,1858.0000,,,,
2.4829,366,1,239.0046,-16.2137,373.2031,-0.0886,0.0863,-0.0746,0.9895,1860.0000,1890.0000,1858.0000,,,,
2.4957,366,1,239.0046,-16.2137,373.2031,-0.0886,0.0863,-0.0746,0.9895,1860.0000,1890.0000,1858.0000,,,,
2.5073,366,1,239.0046,-16.2137,373.2031,-0.0886,0.0863,-0.0746,0.9895,1860.0000,1890.0000,1858.0000,,,,
2.5191,366,1,239.0046,-16.2137,373.2031,-0.0886,0.0863,-0.0746,0.9895,1860.0000,1890.0000,1858.0000,,,,
2.5285,366,1,239.0046,-16.2137,373.2031,-0.0886,0.0863,-0.0746,0.9895,1860.0000,1890.0000,1858.0000,,,,
2.5399,366,1,234.2877,-12.7729,364.0191,-0.0625,0.1192,-0.0663,0.9887,1860.0000,1890.0000,1858.0000,,,,
2.5512,366,1,234.2877,-12.7729,364.0191,-0.0625,0.1192,-0.0663,0.9887,1860.0000,1890.0000,1858.0000,,,,
2.5634,366,1,234.2877,-12.7729,364.0191,-0.0625,0.1192,-0.0663,0.9887,1860.0000,1890.0000,1858.0000,,,,
2.5758,366,1,234.2877,-12.7729,364.0191,-0.0625,0.1192,-0.0663,0.9887,1860.0000,1890.0000,1858.0000,,,,
2.5840,366,1,234.2877,-12.7729,364.0191,-0.0625,0.1192,-0.0663,0.9887,1860.0000,1890.0000,1858.0000,,,,
2.5950,366,1,232.8181,-12.6691,377.5655,-0.0207,0.1506,-0.0681,0.9860,1860.0000,1890.0000,1858.0000,,,,
2.6070,366,1,232.8181,-12.6691,377.5655,-0.0207,0.1506,-0.0681,0.9860,1860.0000,1890.0000,1858.0000,,,,
2.6194,366,1,232.8181,-12.6691,377.5655,-0.0207,0.1506,-0.0681,0.9860,1860.0000,1890.0000,1858.0000,,,,
2.6319,366,1,232.8181,-12.6691,377.5655,-0.0207,0.1506,-0.0681,0.9860,1860.0000,1890.0000,1858.0000,,,,
2.6437,366,1,232.8181,-12.6691,377.5655,-0.0207,0.1506,-0.0681,0.9860,1860.0000,1890.0000,1858.0000,,,,
2.6520,366,0,241.1936,-18.1211,394.0814,-0.0235,0.1598,-0.0592,0.9851,1860.0000,1890.0000,1858.0000,,,,
2.6640,366,0,241.1936,-18.1211,394.0814,-0.0235,0.1598,-0.0592,0.9851,1860.0000,1890.0000,1858.0000,,,,
2.6749,366,0,241.1936,-18.1211,394.0814,-0.0235,0.1598,-0.0592,0.9851,1860.0000,1890.0000,1858.0000,,,,
2.6871,366,0,241.1936,-18.1211,394.0814,-0.0235,0.1598,-0.0592,0.9851,1860.0000,1890.0000,1858.0000,,,,
2.6997,366,0,241.1936,-18.1211,394.0814,-0.0235,0.1598,-0.0592,0.9851,1860.0000,1890.0000,1858.0000,,,,
2.7117,366,0,241.1936,-18.1211,394.0814,-0.0235,0.1598,-0.0592,0.9851,1860.0000,1890.0000,1858.0000,,,,
2.7202,366,0,243.1413,-30.6558,434.8177,0.0313,0.1632,-0.0625,0.9841,1860.0000,1890.0000,1858.0000,,,,
2.7326,366,0,243.1413,-30.6558,434.8177,0.0313,0.1632,-0.0625,0.9841,1860.0000,1890.0000,1858.0000,,,,
2.7429,366,0,243.1413,-30.6558,434.8177,0.0313,0.1632,-0.0625,0.9841,1860.0000,1890.0000,1858.0000,,,,
2.7553,366,0,243.1413,-30.6558,434.8177,0.0313,0.1632,-0.0625,0.9841,1860.0000,1890.0000,1858.0000,,,,
2.7673,366,0,243.1413,-30.6558,434.8177,0.0313,0.1632,-0.0625,0.9841,1860.0000,1890.0000,1858.0000,,,,
2.7766,366,0,226.2315,-28.8012,399.2702,-0.0447,0.2080,-0.0425,0.9762,1860.0000,1890.0000,1857.0000,,,,
2.7879,366,0,226.2315,-28.8012,399.2702,-0.0447,0.2080,-0.0425,0.9762,1860.0000,1890.0000,1857.0000,,,,
2.8000,366,0,226.2315,-28.8012,399.2702,-0.0447,0.2080,-0.0425,0.9762,1860.0000,1890.0000,1857.0000,,,,
2.8121,366,0,226.2315,-28.8012,399.2702,-0.0447,0.2080,-0.0425,0.9762,1860.0000,1890.0000,1857.0000,,,,
2.8229,366,0,226.2315,-28.8012,399.2702,-0.0447,0.2080,-0.0425,0.9762,1860.0000,1890.0000,1857.0000,,,,
2.8350,366,1,253.4706,-40.2124,479.5452,0.0156,0.0723,-0.0724,0.9946,1860.0000,1890.0000,1857.0000,,,,
2.8445,366,1,253.4706,-40.2124,479.5452,0.0156,0.0723,-0.0724,0.9946,1860.0000,1890.0000,1857.0000,,,,
2.8548,366,1,253.4706,-40.2124,479.5452,0.0156,0.0723,-0.0724,0.9946,1860.0000,1890.0000,1857.0000,,,,
2.8676,366,1,253.4706,-40.2124,479.5452,0.0156,0.0723,-0.0724,0.9946,1860.0000,1890.0000,1857.0000,,,,
2.8806,366,1,253.4706,-40.2124,479.5452,0.0156,0.0723,-0.0724,0.9946,1860.0000,1890.0000,1857.0000,,,,
2.8917,366,0,229.6396,-52.8879,537.0713,0.2600,0.1728,-0.1436,0.9391,1860.0000,1890.0000,1857.0000,,,,
2.9032,366,0,229.6396,-52.8879,537.0713,0.2600,0.1728,-0.1436,0.9391,1860.0000,1890.0000,1857.0000,,,,
2.9132,366,0,229.6396,-52.8879,537.0713,0.2600,0.1728,-0.1436,0.9391,1860.0000,1890.0000,1857.0000,,,,
2.9236,366,0,229.6396,-52.8879,537.0713,0.2600,0.1728,-0.1436,0.9391,1860.0000,1890.0000,1857.0000,,,,
2.9358,366,0,229.6396,-52.8879,537.0713,0.2600,0.1728,-0.1436,0.9391,1860.0000,1890.0000,1857.0000,,,,
2.9471,366,0,229.6396,-52.8879,537.0713,0.2600,0.1728,-0.1436,0.9391,1860.0000,1890.0000,1857.0000,,,,
2.9589,366,1,211.3113,-38.5696,481.2607,0.4414,0.2243,-0.1281,0.8593,1860.0000,1890.0000,1857.0000,,,,
2.9681,366,1,211.3113,-38.5696,481.2607,0.4414,0.2243,-0.1281,0.8593,1860.0000,1890.0000,1857.0000,,,,
2.9805,366,1,211.3113,-38.5696,481.2607,0.4414,0.2243,-0.1281,0.8593,1860.0000,1890.0000,1857.0000,,,,
2.9912,366,1,211.3113,-38.5696,481.2607,0.4414,0.2243,-0.1281,0.8593,1860.0000,1890.0000,1857.0000,,,,
3.0030,366,1,211.3113,-38.5696,481.2607,0.4414,0.2243,-0.1281,0.8593,1860.0000,1890.0000,1857.0000,,,,
3.0163,366,1,229.8324,-52.8499,549.6945,-0.3282,-0.0905,-0.1229,0.9322,1860.0000,1890.0000,1857.0000,,,,
3.0275,366,1,229.8324,-52.8499,549.6945,-0.3282,-0.0905,-0.1229,0.9322,1860.0000,1890.0000,1857.0000,,,,
3.0357,366,1,229.8324,-52.8499,549.6945,-0.3282,-0.0905,-0.1229,0.9322,1860.0000,1890.0000,1857.0000,,,,
3.0470,366,1,229.8324,-52.8499,549.6945,-0.3282,-0.0905,-0.1229,0.9322,1860.0000,1890.0000,1857.0000,,,,
3.0603,366,1,229.8324,-52.8499,549.6945,-0.3282,-0.0905,-0.1229,0.9322,1860.0000,1890.0000,1857.0000,,,,
3.0715,366,1,209.8890,-18.9709,482.1037,-0.0645,0.0795,-0.0617,0.9928,1860.0000,1890.0000,1857.0000,,,,
3.0840,366,1,209.8890,-18.9709,482.1037,-0.0645,0.0795,-0.0617,0.9928,1860.0000,1890.0000,1857.0000,,,,
3.0922,366,1,209.8890,-18.9709,482.1037,-0.0645,0.0795,-0.0617,0.9928,1860.0000,1890.0000,1857.0000,,,,
3.1028,366,1,209.8890,-18.9709,482.1037,-0.0645,0.0795,-0.0617,0.9928,1860.0000,1890.0000,1857.0000,,,,
3.1158,366,1,209.8890,-18.9709,482.1037,-0.0645,0.0795,-0.0617,0.9928,1860.0000,1890.0000,1857.0000,,,,
3.1271,366,1,188.4646,-21.4063,496.4639,-0.0011,0.1194,-0.0546,0.9913,1860.0000,1890.0000,1857.0000,,,,
3.1392,366,1,188.4646,-21.4063,496.4639,-0.0011,0.1194,-0.0546,0.9913,1860.0000,1890.0000,1857.0000,,,,
3.1518,366,1,188.4646,-21.4063,496.4639,-0.0011,0.1194,-0.0546,0.9913,1860.0000,1890.0000,1857.0000,,,,
3.1607,366,1,188.4646,-21.4063,496.4639,-0.0011,0.1194,-0.0546,0.9913,1860.0000,1890.0000,1857.0000,,,,
3.1716,366,1,188.4646,-21.4063,496.4639,-0.0011,0.1194,-0.0546,0.9913,443.0000,1890.0000,1857.0000,,,,
3.1839,366,1,172.8906,-24.3549,427.2148,-0.1101,0.1525,-0.0361,0.9815,443.0000,1890.0000,1857.0000,,,,
3.1957,366,1,172.8906,-24.3549,427.2148,-0.1101,0.1525,-0.0361,0.9815,415.0000,1890.0000,1857.0000,,,,
3.2071,366,1,172.8906,-24.3549,427.2148,-0.1101,0.1525,-0.0361,0.9815,375.0000,1890.0000,1857.0000,,,,
3.2193,366,1,172.8906,-24.3549,427.2148,-0.1101,0.1525,-0.0361,0.9815,357.0000,1890.0000,1857.0000,,,,
3.2275,366,1,172.8906,-24.3549,427.2148,-0.1101,0.1525,-0.0361,0.9815,330.0000,1890.0000,1858.0000,,,,
3.2391,366,1,193.0297,-21.4943,466.7428,-0.1751,0.0418,-0.0553,0.9821,323.0000,1890.0000,1858.0000,,,,
3.2514,366,1,193.0297,-21.4943,466.7428,-0.1751,0.0418,-0.0553,0.9821,323.0000,1890.0000,1858.0000,,,,
3.2644,366,1,193.0297,-21.4943,466.7428,-0.1751,0.0418,-0.0553,0.9821,323.0000,1890.0000,1858.0000,,,,
3.2759,366,0,172.9234,0.3551,466.3087,-0.0435,0.0594,-0.0636,0.9953,323.0000,1890.0000,1858.0000,,,,
3.2837,366,0,172.9234,0.3551,466.3087,-0.0435,0.0594,-0.0636,0.9953,323.0000,1890.0000,1858.0000,,,,
3.2955,366,0,172.9234,0.3551,466.3087,-0.0435,0.0594,-0.0636,0.9953,323.0000,1890.0000,1858.0000,,,,
3.3070,366,0,172.9234,0.3551,466.3087,-0.0435,0.0594,-0.0636,0.9953,323.0000,1890.0000,1858.0000,,,,
3.3192,366,0,152.7265,23.8346,429.6739,0.3781,0.1609,-0.1414,0.9006,323.0000,1890.0000,1858.0000,,,,
3.3318,366,0,152.7265,23.8346,429.6739,0.3781,0.1609,-0.1414,0.9006,323.0000,1890.0000,1858.0000,,,,
3.3435,366,0,152.7265,23.8346,429.6739,0.3781,0.1609,-0.1414,0.9006,323.0000,1890.0000,1858.0000,,,,
3.3518,366,0,152.7265,23.8346,429.6739,0.3781,0.1609,-0.1414,0.9006,323.0000,1890.0000,1858.0000,,,,
3.3633,366,0,152.7265,23.8346,429.6739,0.3781,0.1609,-0.1414,0.9006,323.0000,1890.0000,1858.0000,,,,
3.3759,366,0,139.1440,-33.9816,699.3265,0.4188,-0.1658,-0.0038,0.8928,323.0000,1890.0000,1858.0000,,,,
3.3874,366,0,139.1440,-33.9816,699.3265,0.4188,-0.1658,-0.0038,0.8928,322.0000,1890.0000,1858.0000,,,,
3.3998,366,0,139.1440,-33.9816,699.3265,0.4188,-0.1658,-0.0038,0.8928,319.0000,1890.0000,1858.0000,,,,
3.4110,366,0,139.1440,-33.9816,699.3265,0.4188,-0.1658,-0.0038,0.8928,316.0000,1890.0000,1858.0000,,,,
3.4202,366,0,139.1440,-33.9816,699.3265,0.4188,-0.1658,-0.0038,0.8928,316.0000,1890.0000,1858.0000,,,,
3.4320,366,1,168.8732,2.4586,583.4473,0.2557,0.0315,-0.0801,0.9629,316.0000,1890.0000,1858.0000,,,,
3.4439,366,1,168.8732,2.4586,583.4473,0.2557,0.0315,-0.0801,0.9629,316.0000,1890.0000,1858.0000,,,,
3.4556,366,1,168.8732,2.4586,583.4473,0.2557,0.0315,-0.0801,0.9629,568.0000,1890.0000,1858.0000,,,,
3.4671,366,1,168.8732,2.4586,583.4473,0.2557,0.0315,-0.0801,0.9629,817.0000,1890.0000,1858.0000,,,,
3.4757,366,1,168.8732,2.4586,583.4473,0.2557,0.0315,-0.0801,0.9629,969.0000,1890.0000,1859.0000,,,,
3.4868,366,1,144.9261,9.5620,403.0551,-0.2065,0.2944,-0.0420,0.9322,693.0000,1890.0000,1859.0000,,,,
3.4998,366,1,144.9261,9.5620,403.0551,-0.2065,0.2944,-0.0420,0.9322,432.0000,1890.0000,1859.0000,,,,
3.5117,366,1,144.9261,9.5620,403.0551,-0.2065,0.2944,-0.0420,0.9322,317.0000,1890.0000,1859.0000,,,,
3.5240,366,1,144.9261,9.5620,403.0551,-0.2065,0.2944,-0.0420,0.9322,316.0000,1890.0000,1859.0000,,,,
3.5350,366,1,144.9261,9.5620,403.0551,-0.2065,0.2944,-0.0420,0.9322,315.0000,1890.0000,1859.0000,,,,
3.5445,366,1,136.0034,19.6558,509.8368,0.2258,0.2450,-0.0866,0.9389,315.0000,1890.0000,1859.0000,,,,
3.5557,366,1,136.0034,19.6558,509.8368,0.2258,0.2450,-0.0866,0.9389,315.0000,1890.0000,1859.0000,,,,
3.5675,366,1,136.0034,19.6558,509.8368,0.2258,0.2450,-0.0866,0.9389,315.0000,1890.0000,1859.0000,,,,
3.5796,366,1,136.0034,19.6558,509.8368,0.2258,0.2450,-0.0866,0.9389,315.0000,1890.0000,1859.0000,,,,
3.5926,366,1,136.0034,19.6558,509.8368,0.2258,0.2450,-0.0866,0.9389,315.0000,1890.0000,1859.0000,,,,
3.6038,366,0,168.7226,9.4478,640.7410,-0.1304,-0.0148,-0.1209,0.9840,315.0000,1890.0000,1859.0000,,,,
3.6123,366,0,168.7226,9.4478,640.7410,-0.1304,-0.0148,-0.1209,0.9840,315.0000,1890.0000,1859.0000,,,,
3.6229,366,0,168.7226,9.4478,640.7410,-0.1304,-0.0148,-0.1209,0.9840,315.0000,1890.0000,1859.0000,,,,
3.6371,366,0,168.7226,9.4478,640.7410,-0.1304,-0.0148,-0.1209,0.9840,315.0000,1890.0000,1859.0000,,,,
3.6477,366,0,168.7226,9.4478,640.7410,-0.1304,-0.0148,-0.1209,0.9840,315.0000,1890.0000,1859.0000,,,,
3.6595,366,1,141.8077,21.0125,456.0888,0.2747,0.2619,-0.0992,0.9198,315.0000,1890.0000,1859.0000,,,,
3.6676,366,1,141.8077,21.0125,456.0888,0.2747,0.2619,-0.0992,0.9198,314.0000,1890.0000,1859.0000,,,,
3.6790,366,1,141.8077,21.0125,456.0888,0.2747,0.2619,-0.0992,0.9198,312.0000,1890.0000,1859.0000,,,,
3.6923,366,1,141.8077,21.0125,456.0888,0.2747,0.2619,-0.0992,0.9198,312.0000,1890.0000,1859.0000,,,,
3.7036,366,1,141.8077,21.0125,456.0888,0.2747,0.2619,-0.0992,0.9198,312.0000,1890.0000,1859.0000,,,,
3.7156,366,0,127.2251,24.1664,467.9254,-0.1541,0.0601,-0.0587,0.9845,311.0000,1890.0000,1859.0000,,,,
3.7274,366,0,127.2251,24.1664,467.9254,-0.1541,0.0601,-0.0587,0.9845,311.0000,1890.0000,1859.0000,,,,
3.7365,366,0,127.2251,24.1664,467.9254,-0.1541,0.0601,-0.0587,0.9845,311.0000,1890.0000,1859.0000,,,,
3.7478,366,0,127.2251,24.1664,467.9254,-0.1541,0.0601,-0.0587,0.9845,310.0000,1890.0000,1859.0000,,,,
3.7590,366,0,127.2251,24.1664,467.9254,-0.1541,0.0601,-0.0587,0.9845,308.0000,1890.0000,1859.0000,,,,
3.7718,366,0,136.3115,13.9998,529.6150,0.2839,0.0485,-0.0715,0.9549,308.0000,1890.0000,1859.0000,,,,
3.7839,366,0,136.3115,13.9998,529.6150,0.2839,0.0485,-0.0715,0.9549,308.0000,1890.0000,1859.0000,,,,
3.7971,366,0,136.3115,13.9998,529.6150,0.2839,0.0485,-0.0715,0.9549,308.0000,1890.0000,1859.0000,,,,
3.8054,366,0,136.3115,13.9998,529.6150,0.2839,0.0485,-0.0715,0.9549,308.0000,1890.0000,1859.0000,,,,
3.8156,366,0,136.3115,13.9998,529.6150,0.2839,0.0485,-0.0715,0.9549,308.0000,1890.0000,1859.0000,,,,
3.8269,366,1,96.6562,19.3178,469.1972,-0.0386,0.1040,-0.0853,0.9902,308.0000,1890.0000,1859.0000,,,,
3.8390,366,1,96.6562,19.3178,469.1972,-0.0386,0.1040,-0.0853,0.9902,308.0000,1890.0000,1859.0000,,,,
3.8516,366,1,96.6562,19.3178,469.1972,-0.0386,0.1040,-0.0853,0.9902,308.0000,1890.0000,1859.0000,,,,
3.8609,366,1,96.6562,19.3178,469.1972,-0.0386,0.1040,-0.0853,0.9902,308.0000,1890.0000,1859.0000,,,,
3.8716,366,1,96.6562,19.3178,469.1972,-0.0386,0.1040,-0.0853,0.9902,308.0000,1890.0000,1859.0000,,,,
3.8836,366,0,82.9561,-0.1696,633.1741,0.2637,-0.1965,-0.0430,0.9434,308.0000,1890.0000,1859.0000,,,,
3.8957,366,0,82.9561,-0.1696,633.1741,0.2637,-0.1965,-0.0430,0.9434,308.0000,1890.0000,1859.0000,,,,
3.9072,366,0,82.9561,-0.1696,633.1741,0.2637,-0.1965,-0.0430,0.9434,307.0000,1890.0000,1859.0000,,,,
3.9197,366,0,82.9561,-0.1696,633.1741,0.2637,-0.1965,-0.0430,0.9434,304.0000,1890.0000,1859.0000,,,,
3.9284,366,0,82.9561,-0.1696,633.1741,0.2637,-0.1965,-0.0430,0.9434,304.0000,1890.0000,1859.0000,,,,
3.9390,366,1,88.5720,0.2449,483.4605,-0.2419,0.0370,-0.0832,0.9660,304.0000,1890.0000,1859.0000,,,,
3.9523,366,1,88.5720,0.2449,483.4605,-0.2419,0.0370,-0.0832,0.9660,304.0000,1890.0000,1859.0000,,,,
3.9639,366,1,88.5720,0.2449,483.4605,-0.2419,0.0370,-0.0832,0.9660,304.0000,1890.0000,1859.0000,,,,
3.9749,366,1,88.5720,0.2449,483.4605,-0.2419,0.0370,-0.0832,0.9660,304.0000,1889.0000,1859.0000,,,,
3.9837,366,1,88.5720,0.2449,483.4605,-0.2419,0.0370,-0.0832,0.9660,304.0000,1889.0000,1859.0000,,,,
3.9970,366,1,93.8794,62.3496,542.4156,0.3486,0.0807,-0.0720,0.9310,304.0000,1889.0000,1859.0000,,,,
4.0075,366,1,93.8794,62.3496,542.4156,0.3486,0.0807,-0.0720,0.9310,304.0000,1889.0000,1859.0000,,,,
4.0200,366,1,93.8794,62.3496,542.4156,0.3486,0.0807,-0.0720,0.9310,304.0000,1889.0000,1859.0000,,,,
4.0323,366,1,93.8794,62.3496,542.4156,0.3486,0.0807,-0.0720,0.9310,304.0000,1889.0000,1859.0000,,,,
4.0436,366,1,93.8794,62.3496,542.4156,0.3486,0.0807,-0.0720,0.9310,304.0000,1889.0000,1859.0000,,,,
4.0517,366,1,-11.1049,8.8472,25.7041,-0.4837,0.4711,-0.0046,0.7376,304.0000,1889.0000,1859.0000,,,,
4.0637,366,1,-11.1049,8.8472,25.7041,-0.4837,0.4711,-0.0046,0.7376,304.0000,1889.0000,1859.0000,,,,
4.0751,366,1,-11.1049,8.8472,25.7041,-0.4837,0.4711,-0.0046,0.7376,304.0000,1889.0000,1859.0000,,,,
4.0875,366,1,-11.1049,8.8472,25.7041,-0.4837,0.4711,-0.0046,0.7376,304.0000,1889.0000,1859.0000,,,,
4.0999,366,1,-11.1049,8.8472,25.7041,-0.4837,0.4711,-0.0046,0.7376,302.0000,1889.0000,1852.0000,,,,
4.1117,366,0,66.0491,34.1296,566.2437,-0.0588,-0.0089,-0.0609,0.9964,545.0000,1889.0000,1851.0000,,,,
4.1201,366,0,66.0491,34.1296,566.2437,-0.0588,-0.0089,-0.0609,0.9964,522.0000,1889.0000,1838.0000,,,,
4.1310,366,0,66.0491,34.1296,566.2437,-0.0588,-0.0089,-0.0609,0.9964,496.0000,1889.0000,1826.0000,,,,
4.1429,366,0,66.0491,34.1296,566.2437,-0.0588,-0.0089,-0.0609,0.9964,474.0000,1889.0000,1815.0000,,,,
4.1556,366,0,66.0491,34.1296,566.2437,-0.0588,-0.0089,-0.0609,0.9964,454.0000,1889.0000,1805.0000,,,,
4.1688,366,1,12.7367,26.6573,637.4933,0.3589,0.1311,-0.0944,0.9193,530.0000,1889.0000,1803.0000,,,,
4.1772,366,1,12.7367,26.6573,637.4933,0.3589,0.1311,-0.0944,0.9193,569.0000,1889.0000,1802.0000,,,,
4.1878,366,1,12.7367,26.6573,637.4933,0.3589,0.1311,-0.0944,0.9193,610.0000,1889.0000,1801.0000,,,,
4.1992,366,1,12.7367,26.6573,637.4933,0.3589,0.1311,-0.0944,0.9193,645.0000,1889.0000,1800.0000,,,,
4.2124,366,1,47.0419,48.4680,517.9509,0.2974,0.2630,-0.1474,0.9059,691.0000,1889.0000,1793.0000,,,,
4.2236,366,1,47.0419,48.4680,517.9509,0.2974,0.2630,-0.1474,0.9059,766.0000,1889.0000,1770.0000,,,,
4.2350,366,1,47.0419,48.4680,517.9509,0.2974,0.2630,-0.1474,0.9059,826.0000,1889.0000,1752.0000,,,,
4.2448,366,1,47.0419,48.4680,517.9509,0.2974,0.2630,-0.1474,0.9059,868.0000,1889.0000,1739.0000,,,,
4.2549,366,1,47.0419,48.4680,517.9509,0.2974,0.2630,-0.1474,0.9059,904.0000,1889.0000,1727.0000,,,,
4.2674,366,1,11.7854,34.7986,614.2052,0.0799,-0.1026,-0.0978,0.9867,971.0000,1889.0000,1711.0000,,,,
4.2798,366,1,11.7854,34.7986,614.2052,0.0799,-0.1026,-0.0978,0.9867,1048.0000,1889.0000,1695.0000,,,,
4.2912,366,1,11.7854,34.7986,614.2052,0.0799,-0.1026,-0.0978,0.9867,1105.0000,1889.0000,1683.0000,,,,
4.3030,366,1,11.7854,34.7986,614.2052,0.0799,-0.1026,-0.0978,0.9867,1151.0000,1889.0000,1673.0000,,,,
4.3134,366,1,11.7854,34.7986,614.2052,0.0799,-0.1026,-0.0978,0.9867,1182.0000,1889.0000,1666.0000,,,,
4.3240,366,0,-34.4294,46.4089,573.5051,-0.0905,-0.1374,-0.1135,0.9798,1303.0000,1889.0000,1696.0000,,,,
4.3351,366,0,-34.4294,46.4089,573.5051,-0.0905,-0.1374,-0.1135,0.9798,1392.0000,1889.0000,1685.0000,,,,
4.3472,366,0,-34.4294,46.4089,573.5051,-0.0905,-0.1374,-0.1135,0.9798,1472.0000,1889.0000,1673.0000,,,,
4.3591,366,0,-34.4294,46.4089,573.5051,-0.0905,-0.1374,-0.1135,0.9798,1527.0000,1889.0000,1664.0000,,,,
4.3678,366,0,-34.4294,46.4089,573.5051,-0.0905,-0.1374,-0.1135,0.9798,1563.0000,1889.0000,1659.0000,,,,
4.3796,366,1,-23.4667,49.7054,520.0136,0.1514,-0.0189,-0.0879,0.9844,1667.0000,1888.0000,1657.0000,,,,
4.3917,366,1,-23.4667,49.7054,520.0136,0.1514,-0.0189,-0.0879,0.9844,1754.0000,1888.0000,1656.0000,,,,
4.4031,366,1,-23.4667,49.7054,520.0136,0.1514,-0.0189,-0.0879,0.9844,1821.0000,1888.0000,1654.0000,,,,
4.4157,366,1,-23.4667,49.7054,520.0136,0.1514,-0.0189,-0.0879,0.9844,1848.0000,1888.0000,1654.0000,,,,
4.4278,366,1,5.7037,60.6258,451.7157,0.3116,0.0385,-0.0469,0.9483,1849.0000,1888.0000,1655.0000,,,,
4.4358,366,1,5.7037,60.6258,451.7157,0.3116,0.0385,-0.0469,0.9483,1850.0000,1888.0000,1655.0000,,,,
4.4469,366,1,5.7037,60.6258,451.7157,0.3116,0.0385,-0.0469,0.9483,1850.0000,1888.0000,1652.0000,,,,
4.4593,366,1,5.7037,60.6258,451.7157,0.3116,0.0385,-0.0469,0.9483,1851.0000,1885.0000,1650.0000,,,,
4.4709,366,1,5.7037,60.6258,451.7157,0.3116,0.0385,-0.0469,0.9483,1851.0000,1847.0000,1644.0000,,,,
4.4829,366,1,5.7037,60.6258,451.7157,0.3116,0.0385,-0.0469,0.9483,1851.0000,1817.0000,1638.0000,,,,
4.4957,366,1,-150.9176,53.8300,714.8975,-0.2443,-0.4021,-0.2126,0.8564,1851.0000,1750.0000,1642.0000,,,,
4.5043,366,1,-150.9176,53.8300,714.8975,-0.2443,-0.4021,-0.2126,0.8564,1851.0000,1710.0000,1646.0000,,,,
4.5160,366,1,-150.9176,53.8300,714.8975,-0.2443,-0.4021,-0.2126,0.8564,1851.0000,1671.0000,1647.0000,,,,
4.5276,366,1,-150.9176,53.8300,714.8975,-0.2443,-0.4021,-0.2126,0.8564,1852.0000,1641.0000,1648.0000,,,,
4.5393,366,1,-150.9176,53.8300,714.8975,-0.2443,-0.4021,-0.2126,0.8564,1852.0000,1612.0000,1651.0000,,,,
4.5515,366,0,-131.9865,10.8102,666.7875,-0.1061,-0.4047,-0.2032,0.8853,1852.0000,1670.0000,1689.0000,,,,
